ticker,date,open,high,low,close,volume
000660,2026-02-23,980000.0,980000.0,941000.0,951000.0,3523887
000660,2026-02-24,952000.0,1005000.0,946000.0,1005000.0,4102382
000660,2026-02-25,1012000.0,1038000.0,1004000.0,1018000.0,3462525
000660,2026-02-26,1024000.0,1099000.0,1023000.0,1099000.0,4461976
000660,2026-02-27,1050000.0,1096000.0,1048000.0,1061000.0,6453062
000660,2026-03-03,1022000.0,1040000.0,939000.0,939000.0,6818327
000660,2026-03-04,894000.0,954000.0,846000.0,849000.0,9253420
000660,2026-03-05,976000.0,992000.0,927000.0,941000.0,6442459
000660,2026-03-06,912000.0,938000.0,885000.0,924000.0,3744322
000660,2026-03-09,851000.0,864000.0,808000.0,836000.0,7253621
000660,2026-03-10,915000.0,950000.0,899000.0,938000.0,5304897
000660,2026-03-11,954000.0,985000.0,941000.0,955000.0,3916098
000660,2026-03-12,938000.0,963000.0,928000.0,930000.0,3711742
000660,2026-03-13,891000.0,929000.0,884000.0,910000.0,3645102
000660,2026-03-16,925000.0,975000.0,924000.0,974000.0,3829496
000660,2026-03-17,1009000.0,1010000.0,969000.0,970000.0,3326240
000660,2026-03-18,1000000.0,1060000.0,999000.0,1056000.0,4347884
000660,2026-03-19,1008000.0,1043000.0,1003000.0,1013000.0,3347483
000660,2026-03-20,1023000.0,1026000.0,1002000.0,1007000.0,3426646
000660,2026-03-23,952000.0,963000.0,927000.0,933000.0,3911813
000660,2026-03-24,993000.0,994000.0,938000.0,986000.0,4352152
000660,2026-03-25,1016000.0,1042000.0,988000.0,995000.0,4463869
000660,2026-03-26,965000.0,973000.0,931000.0,933000.0,4660620
000660,2026-03-27,890000.0,934000.0,880000.0,922000.0,4520942
000660,2026-03-30,867000.0,884000.0,862000.0,873000.0,4498502
000660,2026-03-31,817000.0,852000.0,806000.0,807000.0,7194351
000660,2026-04-01,884000.0,905000.0,858000.0,893000.0,6255058
000660,2026-04-02,912000.0,914000.0,818000.0,830000.0,6127534
000660,2026-04-03,867000.0,886000.0,860000.0,876000.0,2927164
000660,2026-04-06,877000.0,901500.0,869000.0,886000.0,3100989
000660,2026-04-07,917000.0,933000.0,888000.0,916000.0,3619929
000660,2026-04-08,1007000.0,1056000.0,992000.0,1033000.0,6709356
000660,2026-04-09,1015000.0,1025000.0,990000.0,998000.0,5026817
000660,2026-04-10,1030000.0,1042000.0,1024000.0,1027000.0,3134921
000660,2026-04-13,999000.0,1043000.0,996000.0,1040000.0,2769753
000660,2026-04-14,1092000.0,1128000.0,1078000.0,1103000.0,4754545
000660,2026-04-15,1165000.0,1173000.0,1130000.0,1136000.0,4093703
000660,2026-04-16,1141000.0,1161000.0,1130000.0,1155000.0,2901319
000660,2026-04-17,1149000.0,1155000.0,1121000.0,1128000.0,3578235
000660,2026-04-20,1148000.0,1175000.0,1141000.0,1166000.0,3748014
000660,2026-04-21,1196000.0,1228000.0,1193000.0,1224000.0,3516960
000660,2026-04-22,1227000.0,1233000.0,1195000.0,1223000.0,2894919
000660,2026-04-23,1220000.0,1267000.0,1183000.0,1225000.0,5343871
000660,2026-04-24,1237000.0,1242000.0,1193000.0,1222000.0,3127857
000660,2026-04-27,1253000.0,1317000.0,1249000.0,1292000.0,4563073
000660,2026-04-28,1313000.0,1328000.0,1296000.0,1300000.0,3002713
000660,2026-04-29,1284000.0,1317000.0,1281000.0,1293000.0,3001208
000660,2026-04-30,1312000.0,1325000.0,1286000.0,1286000.0,3342342
000660,2026-05-04,1339000.0,1450000.0,1333000.0,1447000.0,5776641
000660,2026-05-06,1590000.0,1614000.0,1557000.0,1601000.0,6631934
000660,2026-05-07,1622000.0,1665000.0,1567000.0,1654000.0,5860618
000660,2026-05-08,1591000.0,1689000.0,1591000.0,1686000.0,4278087
000660,2026-05-11,1833000.0,1949000.0,1826000.0,1880000.0,7433039
000660,2026-05-12,1944000.0,1967000.0,1804000.0,1835000.0,9160593
000660,2026-05-13,1781000.0,1990000.0,1781000.0,1976000.0,7126921
000660,2026-05-14,1976000.0,1994000.0,1937000.0,1970000.0,6040068
000660,2026-05-15,1950000.0,1995000.0,1789000.0,1819000.0,7485233
000660,2026-05-18,1780000.0,1897000.0,1731000.0,1840000.0,6481608
000660,2026-05-19,1791000.0,1823000.0,1740000.0,1745000.0,4575855
000660,2026-05-20,1743000.0,1778000.0,1690000.0,1745000.0,5535123
000660,2026-05-21,1801000.0,1954000.0,1796000.0,1940000.0,5096690
000660,2026-05-22,1942000.0,1952000.0,1912000.0,1941000.0,3135190
000660,2026-05-26,2008000.0,2087000.0,2006000.0,2052000.0,4903591
000660,2026-05-27,2279000.0,2358000.0,2200000.0,2243000.0,7545783
000660,2026-05-28,2189000.0,2305000.0,2151000.0,2289000.0,6229499
000660,2026-05-29,2352000.0,2379000.0,2290500.0,2333000.0,8518013
000660,2026-06-01,2299000.0,2398000.0,2296000.0,2363000.0,5602897
000660,2026-06-02,2376000.0,2407000.0,2259000.0,2360000.0,5837216
000660,2026-06-04,2284000.0,2327000.0,2262000.0,2298000.0,3941067
000660,2026-06-05,2142000.0,2188000.0,2070000.0,2070000.0,5778751
000660,2026-06-08,1856000.0,2072000.0,1855000.0,1911000.0,6610833
000660,2026-06-09,2050000.0,2226000.0,1998000.0,2215000.0,5878039
000660,2026-06-10,2137000.0,2180000.0,1992000.0,2048000.0,4928269
000660,2026-06-11,1975000.0,2163000.0,1960000.0,2101000.0,6625775
000660,2026-06-12,2281000.0,2304000.0,2150000.0,2150000.0,5286416
000660,2026-06-15,2283000.0,2322000.0,2265000.0,2288000.0,3872910
000660,2026-06-16,2381000.0,2400000.0,2286000.0,2382000.0,3644469
000660,2026-06-17,2335000.0,2523000.0,2334000.0,2521000.0,3980010
000660,2026-06-18,2556000.0,2738000.0,2556000.0,2685000.0,5808765
000660,2026-06-19,2824000.0,2891000.0,2688000.0,2764000.0,7037272
373220,2025-06-19,293500.0,294000.0,289000.0,291000.0,146199
373220,2025-06-20,291000.0,306000.0,289500.0,305000.0,498474
373220,2025-06-23,298500.0,300000.0,291000.0,294000.0,193331
373220,2025-06-24,299500.0,306000.0,298000.0,300500.0,275626
373220,2025-06-25,301500.0,301500.0,295000.0,298000.0,185031
373220,2025-06-26,299000.0,300500.0,294500.0,297000.0,162439
373220,2025-06-27,297500.0,297500.0,287000.0,288000.0,219699
373220,2025-06-30,290000.0,297500.0,290000.0,297000.0,209821
373220,2025-07-01,296500.0,300000.0,292500.0,297500.0,226370
373220,2025-07-02,295500.0,303000.0,291500.0,302500.0,292735
373220,2025-07-03,304500.0,325000.0,303000.0,318500.0,640510
373220,2025-07-04,313000.0,314500.0,307000.0,310500.0,237717
373220,2025-07-07,327500.0,331000.0,306500.0,315000.0,610772
373220,2025-07-08,314000.0,318500.0,305000.0,307000.0,325080
373220,2025-07-09,310000.0,316000.0,302000.0,305000.0,246419
373220,2025-07-10,309500.0,318000.0,307000.0,318000.0,583717
373220,2025-07-11,316000.0,326000.0,315000.0,321500.0,390914
373220,2025-07-14,321000.0,321000.0,313500.0,315000.0,191507
373220,2025-07-15,317000.0,319000.0,314500.0,316500.0,137843
373220,2025-07-16,315000.0,315500.0,310500.0,311000.0,155707
373220,2025-07-17,314500.0,318500.0,310500.0,317000.0,146499
373220,2025-07-18,317000.0,323000.0,317000.0,322500.0,281309
373220,2025-07-21,324500.0,333000.0,320000.0,331000.0,329882
373220,2025-07-22,333000.0,341500.0,330000.0,333500.0,298394
373220,2025-07-23,337500.0,339500.0,330000.0,336500.0,177219
373220,2025-07-24,340500.0,370000.0,340000.0,368000.0,1038021
373220,2025-07-25,363500.0,366500.0,356500.0,363500.0,379275
373220,2025-07-28,369500.0,384000.0,369500.0,380500.0,716214
373220,2025-07-29,373000.0,394500.0,370000.0,392000.0,623554
373220,2025-07-30,390500.0,397000.0,382500.0,393000.0,676449
373220,2025-07-31,400500.0,403000.0,377000.0,382500.0,694580
373220,2025-08-01,382500.0,385000.0,371500.0,373000.0,339780
373220,2025-08-04,379000.0,381000.0,369000.0,375500.0,299735
373220,2025-08-05,380500.0,393500.0,380000.0,386500.0,457186
373220,2025-08-06,382500.0,391000.0,379500.0,384000.0,308979
373220,2025-08-07,387000.0,390000.0,380500.0,386500.0,208461
373220,2025-08-08,385000.0,385500.0,374000.0,378500.0,268294
373220,2025-08-11,382500.0,390000.0,380000.0,389000.0,317685
373220,2025-08-12,384500.0,394500.0,382500.0,388500.0,199075
373220,2025-08-13,392500.0,392500.0,383000.0,389500.0,161247
373220,2025-08-14,391000.0,399500.0,391000.0,394000.0,316057
373220,2025-08-18,392000.0,393000.0,382500.0,383000.0,187924
373220,2025-08-19,384000.0,386500.0,378000.0,384000.0,108072
373220,2025-08-20,378500.0,383500.0,375000.0,377500.0,149517
373220,2025-08-21,379000.0,382000.0,371000.0,372500.0,166077
373220,2025-08-22,373000.0,376000.0,365000.0,367500.0,168692
373220,2025-08-25,373000.0,380000.0,371000.0,380000.0,131387
373220,2025-08-26,377500.0,386000.0,377500.0,381000.0,167140
373220,2025-08-27,382500.0,382500.0,372000.0,373500.0,146277
373220,2025-08-28,374500.0,377000.0,363000.0,364000.0,166059
373220,2025-08-29,367000.0,367000.0,351500.0,352000.0,285675
373220,2025-09-01,352000.0,353500.0,345000.0,349000.0,122899
373220,2025-09-02,349500.0,351500.0,345000.0,350000.0,144808
373220,2025-09-03,353500.0,359500.0,347000.0,348500.0,222771
373220,2025-09-04,365500.0,365500.0,350000.0,351000.0,381451
373220,2025-09-05,350500.0,351000.0,342000.0,343000.0,199629
373220,2025-09-08,337000.0,345500.0,336500.0,343500.0,185815
373220,2025-09-09,344500.0,349000.0,341500.0,347000.0,169345
373220,2025-09-10,347500.0,347500.0,339500.0,340500.0,246196
373220,2025-09-11,347500.0,353000.0,344000.0,350000.0,381294
373220,2025-09-12,354500.0,356500.0,350500.0,355500.0,292617
373220,2025-09-15,356000.0,359000.0,352500.0,355500.0,211120
373220,2025-09-16,357000.0,359000.0,346500.0,349500.0,293554
373220,2025-09-17,351000.0,356000.0,348000.0,350000.0,184541
373220,2025-09-18,351500.0,354500.0,347000.0,354500.0,173795
373220,2025-09-19,351500.0,354500.0,347500.0,349500.0,185906
373220,2025-09-22,350000.0,355000.0,348000.0,349000.0,137479
373220,2025-09-23,348500.0,357000.0,347000.0,357000.0,177389
373220,2025-09-24,358500.0,361500.0,346500.0,348000.0,185199
373220,2025-09-25,349500.0,363000.0,345500.0,361500.0,297003
373220,2025-09-26,356000.0,356000.0,349000.0,349000.0,122326
373220,2025-09-29,350500.0,353500.0,349000.0,351500.0,134044
373220,2025-09-30,348500.0,355000.0,346500.0,347500.0,138045
373220,2025-10-01,349000.0,351000.0,341000.0,347500.0,141477
373220,2025-10-02,350000.0,399000.0,347500.0,399000.0,644612
373220,2025-10-10,367500.0,367500.0,352500.0,359500.0,541859
373220,2025-10-13,363500.0,366500.0,352500.0,360000.0,378056
373220,2025-10-14,361000.0,389500.0,361000.0,385000.0,859960
373220,2025-10-15,384000.0,387500.0,375000.0,386500.0,320758
373220,2025-10-16,385500.0,421000.0,385500.0,420500.0,874761
373220,2025-10-17,416000.0,443000.0,411500.0,434000.0,946272
373220,2025-10-20,433000.0,435000.0,421000.0,432500.0,382756
373220,2025-10-21,432500.0,449500.0,431000.0,437000.0,462927
373220,2025-10-22,444000.0,458500.0,441000.0,454500.0,608320
373220,2025-10-23,451000.0,457000.0,443000.0,447500.0,300756
373220,2025-10-24,452000.0,496000.0,448500.0,492000.0,976594
373220,2025-10-27,495000.0,499500.0,480000.0,495000.0,599572
373220,2025-10-28,494500.0,510000.0,485500.0,510000.0,560608
373220,2025-10-29,510000.0,527000.0,505000.0,514000.0,439194
373220,2025-10-30,511000.0,522000.0,483000.0,486500.0,728528
373220,2025-10-31,476500.0,491500.0,469500.0,473000.0,499652
373220,2025-11-03,480000.0,480500.0,465500.0,475500.0,337955
373220,2025-11-04,490000.0,492000.0,472000.0,473000.0,397941
373220,2025-11-05,469000.0,472000.0,452000.0,464000.0,443887
373220,2025-11-06,481500.0,495000.0,469500.0,470000.0,600184
373220,2025-11-07,470000.0,481000.0,457000.0,463500.0,279860
373220,2025-11-10,465500.0,470000.0,457500.0,465500.0,244077
373220,2025-11-11,471500.0,490000.0,467500.0,473000.0,396429
373220,2025-11-12,481500.0,481500.0,470500.0,475500.0,258727
373220,2025-11-13,475000.0,491500.0,468000.0,484500.0,617757
373220,2025-11-14,470000.0,480500.0,461000.0,463000.0,282819
373220,2025-11-17,469000.0,469000.0,456000.0,463000.0,157725
373220,2025-11-18,461000.0,465500.0,443000.0,443000.0,291156
373220,2025-11-19,444000.0,446000.0,428500.0,437500.0,249097
373220,2025-11-20,445500.0,449500.0,440500.0,441000.0,156626
373220,2025-11-21,428000.0,432000.0,422500.0,425500.0,242702
373220,2025-11-24,429500.0,429500.0,412000.0,412000.0,438358
373220,2025-11-25,419500.0,419500.0,412000.0,413500.0,240842
373220,2025-11-26,419000.0,436000.0,418500.0,435500.0,415285
373220,2025-11-27,437000.0,444500.0,432500.0,438000.0,363930
373220,2025-11-28,441500.0,442500.0,408000.0,408000.0,712913
373220,2025-12-01,411500.0,417500.0,406000.0,413000.0,286573
373220,2025-12-02,415000.0,416000.0,410000.0,415000.0,200833
373220,2025-12-03,416000.0,424500.0,413500.0,418000.0,231552
373220,2025-12-04,420500.0,422500.0,405500.0,410000.0,381430
373220,2025-12-05,413500.0,427000.0,412500.0,426000.0,438931
373220,2025-12-08,435500.0,455000.0,425000.0,451500.0,593075
373220,2025-12-09,444000.0,451000.0,438500.0,443500.0,232158
373220,2025-12-10,451000.0,452500.0,438500.0,441500.0,204015
373220,2025-12-11,446000.0,446000.0,433000.0,446000.0,715032
373220,2025-12-12,445000.0,446500.0,437500.0,445500.0,215489
373220,2025-12-15,439000.0,449000.0,433500.0,442500.0,192535
373220,2025-12-16,441000.0,441500.0,414000.0,418000.0,397656
373220,2025-12-17,422500.0,425500.0,413000.0,415500.0,265161
373220,2025-12-18,392000.0,393500.0,377000.0,378500.0,720096
373220,2025-12-19,381000.0,381000.0,365500.0,379000.0,641564
373220,2025-12-22,385000.0,391500.0,380000.0,389500.0,297525
373220,2025-12-23,391000.0,392000.0,383500.0,388000.0,184844
373220,2025-12-24,390500.0,398500.0,388000.0,390500.0,173638
373220,2025-12-26,391500.0,391500.0,381000.0,383500.0,206573
373220,2025-12-29,370000.0,381500.0,367000.0,380000.0,348113
373220,2025-12-30,375000.0,375000.0,366000.0,368500.0,344347
373220,2026-01-02,368500.0,368500.0,358500.0,361000.0,329529
373220,2026-01-05,358500.0,373500.0,358500.0,371500.0,355352
373220,2026-01-06,379000.0,383000.0,373500.0,378000.0,316118
373220,2026-01-07,378500.0,383500.0,367500.0,370500.0,275402
373220,2026-01-08,369000.0,371000.0,363500.0,366000.0,413793
373220,2026-01-09,370000.0,371000.0,361000.0,363000.0,344929
373220,2026-01-12,364500.0,379500.0,363000.0,379000.0,429789
373220,2026-01-13,385500.0,394500.0,378000.0,394000.0,473453
373220,2026-01-14,394000.0,396000.0,387000.0,389500.0,270844
373220,2026-01-15,390000.0,395500.0,384500.0,392000.0,284050
373220,2026-01-16,394000.0,398000.0,388000.0,391000.0,289648
373220,2026-01-19,389500.0,401000.0,384000.0,398500.0,408315
373220,2026-01-20,398000.0,413500.0,396500.0,403000.0,455475
373220,2026-01-21,395500.0,398000.0,389000.0,394500.0,280563
373220,2026-01-22,397500.0,418000.0,395500.0,417000.0,680002
373220,2026-01-23,427500.0,430500.0,407000.0,412000.0,486387
373220,2026-01-26,415000.0,422000.0,411000.0,416000.0,323197
373220,2026-01-27,410000.0,416500.0,404500.0,408500.0,330244
373220,2026-01-28,421500.0,455000.0,421500.0,431000.0,1462794
373220,2026-01-29,435000.0,435000.0,411500.0,416500.0,709422
373220,2026-01-30,417000.0,419500.0,398000.0,398000.0,579004
373220,2026-02-02,392500.0,400500.0,379000.0,380000.0,401037
373220,2026-02-03,391000.0,391500.0,381500.0,391000.0,271188
373220,2026-02-04,398000.0,405000.0,394000.0,402500.0,337066
373220,2026-02-05,399500.0,408500.0,392000.0,395000.0,338536
373220,2026-02-06,383500.0,386000.0,377000.0,385000.0,265446
373220,2026-02-09,398000.0,401500.0,388000.0,394500.0,230057
373220,2026-02-10,397500.0,399000.0,386500.0,390500.0,302157
373220,2026-02-11,393500.0,397500.0,388000.0,392000.0,187479
373220,2026-02-12,400000.0,411000.0,393000.0,410000.0,583824
373220,2026-02-13,404000.0,404500.0,394500.0,395000.0,321449
373220,2026-02-19,399500.0,403500.0,395500.0,403500.0,267049
373220,2026-02-20,403500.0,406500.0,400000.0,401500.0,219069
373220,2026-02-23,403500.0,405000.0,395500.0,396000.0,268719
373220,2026-02-24,407000.0,416500.0,403000.0,412500.0,588995
373220,2026-02-25,417500.0,429000.0,409000.0,426000.0,650523
373220,2026-02-26,431500.0,440000.0,419000.0,427000.0,540625
373220,2026-02-27,420000.0,434000.0,415500.0,427000.0,591387
373220,2026-03-03,414500.0,418000.0,389000.0,393000.0,489727
373220,2026-03-04,380000.0,390000.0,346000.0,347500.0,826847
373220,2026-03-05,376500.0,382000.0,366000.0,371500.0,541523
373220,2026-03-06,372000.0,382500.0,365000.0,377500.0,350799
373220,2026-03-09,360000.0,364500.0,350500.0,359500.0,414051
373220,2026-03-10,375500.0,376500.0,360000.0,367000.0,298332
373220,2026-03-11,375000.0,380750.0,367000.0,369500.0,263280
373220,2026-03-12,369500.0,384000.0,367000.0,384000.0,345803
373220,2026-03-13,370000.0,372500.0,363500.0,369000.0,370087
373220,2026-03-16,368500.0,373000.0,363500.0,366000.0,280349
373220,2026-03-17,371000.0,380500.0,370000.0,380500.0,345242
373220,2026-03-18,390500.0,390500.0,381500.0,383500.0,279721
373220,2026-03-19,374500.0,378500.0,371000.0,371000.0,213253
373220,2026-03-20,377000.0,378000.0,372000.0,375500.0,200932
373220,2026-03-23,362000.0,365000.0,355000.0,356000.0,302070
373220,2026-03-24,371500.0,392500.0,368000.0,392500.0,656541
373220,2026-03-25,392000.0,400000.0,386500.0,394000.0,352715
373220,2026-03-26,392500.0,393000.0,380000.0,384500.0,274503
373220,2026-03-27,374000.0,396000.0,366000.0,394500.0,372863
373220,2026-03-30,379500.0,414000.0,377000.0,410000.0,747897
373220,2026-03-31,406000.0,410000.0,390500.0,394500.0,518297
373220,2026-04-01,409500.0,410000.0,393500.0,407000.0,343583
373220,2026-04-02,407500.0,421500.0,399500.0,404500.0,532803
373220,2026-04-03,410000.0,414500.0,396500.0,398500.0,254074
373220,2026-04-06,399500.0,418000.0,399500.0,412500.0,393045
373220,2026-04-07,408000.0,423000.0,406000.0,408500.0,311134
373220,2026-04-08,419500.0,422000.0,400500.0,406000.0,521932
373220,2026-04-09,408000.0,422000.0,403000.0,421000.0,719468
373220,2026-04-10,421000.0,421000.0,410500.0,412000.0,273394
373220,2026-04-13,409500.0,414500.0,399000.0,401500.0,218403
373220,2026-04-14,406500.0,406500.0,399500.0,400000.0,269254
373220,2026-04-15,406000.0,412000.0,403500.0,408000.0,272401
373220,2026-04-16,412000.0,416500.0,408500.0,416000.0,317064
373220,2026-04-17,415500.0,422000.0,412000.0,418000.0,336530
373220,2026-04-20,419500.0,435500.0,416500.0,429000.0,563779
373220,2026-04-21,441500.0,478000.0,434000.0,478000.0,1363543
373220,2026-04-22,491500.0,493000.0,468000.0,484500.0,880220
373220,2026-04-23,481500.0,484000.0,460000.0,466500.0,529996
373220,2026-04-24,473000.0,486000.0,464000.0,481000.0,402718
373220,2026-04-27,478500.0,481000.0,461000.0,464000.0,433687
373220,2026-04-28,471500.0,478000.0,465000.0,472000.0,431570
373220,2026-04-29,472000.0,476000.0,464000.0,473000.0,306780
373220,2026-04-30,471000.0,471500.0,457000.0,460500.0,485223
373220,2026-05-04,469000.0,478000.0,461000.0,472000.0,425260
373220,2026-05-06,476000.0,486500.0,466000.0,482000.0,589631
373220,2026-05-07,482000.0,483000.0,464000.0,483000.0,463457
373220,2026-05-08,479500.0,489500.0,471500.0,476500.0,353449
373220,2026-05-11,478000.0,478500.0,463000.0,468000.0,407574
373220,2026-05-12,470000.0,480000.0,430500.0,443000.0,668326
373220,2026-05-13,443500.0,445000.0,425000.0,430000.0,455234
373220,2026-05-14,447000.0,447000.0,432000.0,442000.0,368128
373220,2026-05-15,450000.0,470000.0,410500.0,417000.0,798242
373220,2026-05-18,414500.0,416500.0,391500.0,408000.0,373359
373220,2026-05-19,411000.0,416000.0,389500.0,400000.0,376633
373220,2026-05-20,404000.0,406000.0,382000.0,384500.0,411862
373220,2026-05-21,397500.0,401000.0,391000.0,401000.0,300978
373220,2026-05-22,411500.0,416000.0,394500.0,398500.0,435706
373220,2026-05-26,408000.0,411000.0,397000.0,399500.0,321431
373220,2026-05-27,400500.0,404000.0,383000.0,383500.0,463463
373220,2026-05-28,429500.0,447000.0,413000.0,442000.0,1665103
373220,2026-05-29,444500.0,465000.0,432000.0,458000.0,1287237
373220,2026-06-01,469500.0,476000.0,446000.0,455000.0,778389
373220,2026-06-02,458500.0,497500.0,438000.0,442500.0,1496902
373220,2026-06-04,448000.0,463000.0,413500.0,422000.0,708012
373220,2026-06-05,422500.0,428500.0,405500.0,414000.0,445122
373220,2026-06-08,388500.0,404000.0,383000.0,388500.0,422550
373220,2026-06-09,393500.0,401500.0,385500.0,396500.0,420962
373220,2026-06-10,393000.0,407000.0,375000.0,385500.0,354289
